Date,LOPBDY_Price,LMPBDS03_Price,copper_price_close,copper_price_high,copper_price_low,copper_price_open,copper_price_volume,usd_index_close,usd_index_high,usd_index_low,usd_index_open,us_10yr_yield_close,us_10yr_yield_high,us_10yr_yield_low,us_10yr_yield_open,wti_crude_oil_close,wti_crude_oil_high,wti_crude_oil_low,wti_crude_oil_open,wti_crude_oil_volume
2/29/2012,2232.5,2160.5,3.870500088,3.952500105,3.799999952,3.902499914,6575,78.73000336,78.87000275,78.08999634,78.18000031,1.976999998,2.009000063,1.917000055,1.91900003,107.0699997,107.4300003,104.8399963,106.4599991,353125
2/28/2012,2238,2256,3.911999941,3.948499918,3.858999968,3.869999886,21246,78.26999664,78.66999817,78.18000031,78.47000122,1.92900002,1.934000015,1.896000028,1.925999999,106.5500031,108.7900009,106.3000031,107.9499969,278723
2/27/2012,2156,2247,3.880000114,3.880000114,3.880000114,3.880000114,47176,78.55999756,78.76999664,78.22000122,78.38999939,1.922000051,1.940999985,1.911999941,1.93900001,108.5599976,109.7699966,107.2699966,109.6699982,277597
2/24/2012,2153.5,2208,3.862499952,3.880000114,3.862499952,3.865499973,312,78.34999847,79.27999878,78.22000122,78.62999725,1.976999998,1.991000056,1.968999982,1.985999942,109.7699966,109.9499969,107.9499969,108.6600037,267713
2/23/2012,2114,2165,3.804500103,3.804500103,3.804500103,3.804500103,846,78.80999756,79.37999725,78.59999847,79.19999695,1.983999968,2.045000076,1.973999977,2.038000107,107.8300018,108.7399979,105.4499969,105.9499969,325662
2/22/2012,2070,2148.5,3.829999924,3.829999924,3.826499939,3.826499939,129,79.20999908,79.37999725,78.79000092,79.11000061,2.005000114,2.053999901,1.998000026,2.053999901,106.2799988,106.7200012,105.6100006,106.0100021,241329
2/21/2012,2057,2117,3.833499908,3.833499908,3.751499891,3.751499891,105,79.04000092,79.26000214,78.79000092,79.12000275,2.045000076,2.079999924,2.020999908,2.023000002,105.8399963,106.0699997,104.2600021,104.6500015,316239
2/17/2012,2029,2045,3.704999924,3.769000053,3.701999903,3.769000053,197,79.33000183,80.11000061,79.15000153,79.40000153,2.00999999,2.038000107,2.006999969,2.029999971,103.2399979,104.1399994,102.25,102.3499985,134499
2/16/2012,1985,2015,3.788000107,3.808000088,3.733500004,3.733500004,169,79.33999634,80.11000061,79.08999634,79.73999786,1.993000031,2.016000032,1.917000055,1.91900003,102.3099976,102.6900024,100.8399963,101.9000015,197307
2/15/2012,2048.5,2062,3.798000097,3.831500053,3.792000055,3.825500011,169,79.66999817,79.73000336,78.94000244,78.94000244,1.930999994,1.945000052,1.899999976,1.934000015,101.8000031,102.5400009,100.6100006,100.9000015,278272
2/14/2012,2076,2074.5,3.811500072,3.811500072,3.786000013,3.807499886,196,79.58000183,79.62999725,78.59999847,79.12000275,1.924000025,1.970999956,1.917000055,1.968999982,100.7399979,101.8399963,100.2799988,100.7300034,314286
2/13/2012,2127.5,2115,3.836999893,3.884000063,3.829999924,3.880500078,151,78.94000244,79.11000061,78.59999847,78.83000183,1.99000001,2.016000032,1.958999991,2,100.9100037,101,99.08999634,99.33000183,268062
2/10/2012,2169,2136,3.859499931,3.924999952,3.846999884,3.924999952,196,79.11000061,79.19000244,78.36000061,78.63999939,1.968999982,1.995000005,1.955000043,1.980999947,98.66999817,99.88999939,97.31999969,99.88999939,307564
2/9/2012,2141.5,2222,3.974499941,3.979000092,3.95449996,3.95449996,207,78.55999756,78.80000305,78.36000061,78.70999908,2.046999931,2.079999924,2.028000116,2.030999899,99.83999634,100.1800003,98.66000366,99.09999847,295425
2/8/2012,2190.5,2181,3.905999899,3.905999899,3.90199995,3.905999899,86,78.63999939,79.26000214,78.43000031,78.58000183,1.975000024,2,1.960999966,1.998000026,98.70999908,100.0899963,98.09999847,98.76999664,364737
2/7/2012,2126,2186,3.872499943,3.872499943,3.802000046,3.839999914,291,78.56999969,79.51000214,78.48000336,79.05999756,1.965999961,1.991000056,1.914000034,1.914000034,98.41000366,99.12999725,95.83999634,97.12999725,415728
2/6/2012,2165.5,2181,3.858999968,3.879499912,3.833499908,3.878000021,253,79.08999634,79.51999664,78.98000336,79.06999969,1.901000023,1.945000052,1.886000037,1.924000025,96.91000366,97.75,96.37999725,97.73999786,257715
2/3/2012,2147,2225,3.897000074,3.897000074,3.790999889,3.80250001,226,78.94000244,79.36000061,78.75,79.01000214,1.949000001,1.95599997,1.812000036,1.815999985,97.83999634,98.02999878,96.01000214,96.61000061,318638
2/2/2012,2184,2164,3.77699995,3.827500105,3.769999981,3.808000088,218,78.97000122,79.19999695,78.70999908,78.83999634,1.825000048,1.848999977,1.812999964,1.819000006,96.36000061,97.98999786,95.44000244,97.11000061,331240
2/1/2012,2210,2235,3.838500023,3.838500023,3.78399992,3.78399992,177,78.91999817,79.56999969,78.62000275,79.30999756,1.845999956,1.853000045,1.799999952,1.807000041,97.61000061,99.48999786,97.11000061,98.37999725,293554
1/31/2012,2251,2213,3.787499905,3.868499994,3.78399992,3.868499994,810,79.27999878,79.48000336,78.73999786,79.09999847,1.799000025,1.855999947,1.797000051,1.850999951,98.48000336,101.2900009,97.86000061,98.87999725,373891
1/30/2012,2238,2264,3.822000027,3.839999914,3.802999973,3.833499908,612,79.16000366,79.44999695,78.76999664,78.90000153,1.837000012,1.848999977,1.81400001,1.842000008,98.77999878,100.0500031,98.43000031,100,215829
1/27/2012,2288,2295,3.883500099,3.883500099,3.871500015,3.871500015,503,78.90000153,79.54000092,78.76999664,79.44999695,1.898000002,1.970000029,1.888000011,1.963000059,99.55999756,100.6299973,99.12999725,99.93000031,253456
1/26/2012,2277,2325,3.897000074,3.897500038,3.880500078,3.891000032,150,79.41000366,79.54000092,79.05999756,79.48999786,1.930999994,1.978999972,1.922999978,1.957999945,99.69999695,101.3899994,99.23000336,99.95999908,260744
1/25/2012,2196,2282,3.825000048,3.835999966,3.763999939,3.763999939,212,79.56999969,80.34999847,79.37999725,79.80000305,2.006999969,2.069000006,1.917000055,2.049000025,99.40000153,100.4000015,97.52999878,99.19999695,322794
1/24/2012,2216,2250,3.803999901,3.8125,3.752000093,3.808500051,185,79.86000061,80.38999939,79.59999847,79.75,2.063999891,2.085000038,2.036999941,2.049000025,98.94999695,100.1800003,98.25,99.87999725,242477
1/23/2012,2178,2245,3.794500113,3.794500113,3.729000092,3.729000092,83,79.69000244,80.38999939,79.59999847,80.37000275,2.066999912,2.094000101,2.046000004,2.059999943,99.58000183,100.2399979,97.40000153,98.33999634,238960
1/20/2012,2130.5,2184,3.740999937,3.766499996,3.733999968,3.766499996,219,80.22000122,80.58000183,79.98999786,80.08999634,2.028000116,2.032999992,1.983999968,1.993000031,98.45999908,100.7399979,97.91000366,100.3899994,304986
1/19/2012,2131.5,2183,3.797499895,3.810499907,3.783499956,3.783499956,208,80.20999908,81.12000275,80.04000092,80.48000336,1.972000003,1.998000026,1.917000055,1.925999999,100.3899994,102.0599976,99.98000336,101.1399994,120170
1/18/2012,2092,2139,3.746999979,3.747999907,3.743000031,3.743999958,144,80.59999847,81.44999695,80.47000122,81.08000183,1.896999955,1.904000044,1.835999966,1.856999993,100.5899963,102.0599976,99.83999634,100.9100037,269387
1/17/2012,2046,2108,3.726000071,3.748500109,3.629499912,3.629499912,140,81.18000031,81.69999695,80.76999664,81.41999817,1.850000024,1.904999971,1.845999956,1.899999976,100.7099991,101.0100021,98.59999847,98.94999695,341887
1/13/2012,2004,2011.5,3.631999969,3.647000074,3.577500105,3.604000092,379,81.43000031,81.77999878,80.52999878,80.81999969,1.853000045,1.904999971,1.835999966,1.904999971,98.69999695,100.1900024,97.69999695,99.19999695,335624
1/12/2012,2000,2032,3.644000053,3.644999981,3.602499962,3.616499901,106,80.76999664,81.48999786,80.69000244,81.25,1.932999969,1.942000031,1.89199996,1.91900003,99.09999847,102.9800034,98.5,101,370509
1/11/2012,1968.5,1990,3.541500092,3.548500061,3.487499952,3.503999949,139,81.34999847,81.48999786,80.70999908,80.98999786,1.904000044,1.950999975,1.898000002,1.950999975,100.8700027,102.4599991,100.5500031,102.1999969,311641
1/10/2012,1999,1989,3.50999999,3.50999999,3.406500101,3.406500101,124,80.80000305,81.47000122,80.70999908,80.91999817,1.972000003,2.009000063,1.952999949,1.988999963,102.2399979,103.4100037,101.3000031,101.3000031,291273
1/9/2012,1942.5,1965.5,3.412499905,3.417500019,3.395999908,3.400500059,107,81.05000305,81.5,80.91999817,81.43000031,1.960000038,1.985999942,1.91900003,1.975000024,101.3099976,102.1500015,100.0999985,101.9199982,311866
1/6/2012,1975.5,1959,3.430999994,3.4375,3.39350009,3.434000015,114,81.23999786,81.37000275,80.77999878,80.90000153,1.960999966,2.04399991,1.94599998,2.003000021,101.5599976,102.8000031,100.8799973,101.3499985,290458
1/5/2012,2015.5,2005,3.422499895,3.424499989,3.396500111,3.410000086,175,80.94000244,81.01000214,80.08999634,80.15000153,1.993000031,2.020999908,1.944000006,1.991000056,101.8099976,103.7300034,101.3000031,103.2900009,295615
1/4/2012,2043,2060,3.429500103,3.480000019,3.423000097,3.470000029,145,80.08999634,80.31999969,79.55000305,79.65000153,1.995000005,2.012000084,1.932999969,1.937000036,103.2200012,103.7399979,101.8799973,102.9899979,271711
1/3/2012,1994.5,2100,3.525000095,3.530999899,3.460999966,3.460999966,251,79.61000061,80.38999939,79.51000214,80.23000336,1.960000038,1.965000033,1.914000034,1.950999975,102.9599991,103.1800003,99.65000153,99.69999695,275481
12/30/2011,1980,2035,3.431499958,3.437999964,3.417500019,3.421999931,240,80.16999817,80.84999847,79.98000336,80.40000153,1.871000051,1.904000044,1.856999993,1.904000044,98.83000183,100.1600037,98.61000061,99.77999878,154064
12/29/2011,1945,1999,3.365499973,3.397000074,3.329999924,3.329999924,350,80.48000336,80.84999847,79.69999695,80.65000153,1.896999955,1.940999985,1.88499999,1.914000034,99.65000153,99.91999817,98.30000305,99.58999634,153915
12/28/2011,1950.5,1960,3.359999895,3.399499893,3.359999895,3.399499893,262,80.48999786,80.59999847,79.69999695,79.80999756,1.907999992,2.009000063,1.907999992,2.006999969,99.36000061,101.7099991,99.11000061,101.25,164655
12/23/2011,1986,2020,3.463500023,3.463500023,3.424999952,3.424999952,363,80.01000214,80.05999756,79.72000122,79.90000153,2.029999971,2.036999941,1.957999945,1.972000003,99.68000031,100.2300034,99.23999786,99.48000336,95270
12/22/2011,1955.5,2000,3.40899992,3.41899991,3.375999928,3.380000114,326,79.91999817,80.12999725,79.63999939,80.02999878,1.950999975,1.965000033,1.919999957,1.95599997,99.52999878,100.0500031,98.51000214,99.02999878,151560
12/21/2011,1933.5,1966,3.388999939,3.407000065,3.351500034,3.371999979,216,80.01999664,80.09999847,79.23999786,79.66999817,1.967000008,1.978999972,1.896999955,1.907999992,98.66999817,99.25,96.80000305,97.52999878,219505
12/20/2011,1933,1959,3.362999916,3.378499985,3.322999954,3.322999954,185,79.87999725,80.48999786,79.58999634,80.30999756,1.924999952,1.92900002,1.847000003,1.847000003,97.22000122,97.44999695,94.13999939,94.13999939,242305
12/19/2011,1937.5,1937,3.301000118,3.321000099,3.279000044,3.284499884,308,80.25,80.48999786,80.11000061,80.19000244,1.812999964,1.878000021,1.800999999,1.85800004,93.87999725,94.41999817,92.54000092,93.76000214,114563
12/16/2011,1980,1960,3.323999882,3.349999905,3.287499905,3.287499905,276,80.25,80.61000061,79.93000031,80.20999908,1.853999972,1.924999952,1.835000038,1.924999952,93.52999878,94.79000092,92.51999664,93.41999817,205893
12/15/2011,1980,1975,3.259500027,3.309999943,3.25,3.286999941,243,80.23999786,80.62000275,80.11000061,80.51000214,1.912999988,1.942000031,1.896000028,1.902999997,93.87000275,95.98999786,93.30999756,94.88999939,273761
12/14/2011,2017,1998,3.270999908,3.409499884,3.252000093,3.375,475,80.52999878,80.73000336,80.12000275,80.25,1.901000023,1.970000029,1.898000002,1.963000059,94.94999695,100.3300018,94.20999908,100.3300018,377475
12/13/2011,2077,2085,3.432499886,3.476000071,3.379499912,3.443000078,547,80.25,80.38999939,79.29000092,79.55999756,1.962000012,2.059000015,1.949000001,2.04399991,100.1399994,101.25,97.63999939,97.84999847,380754
12/12/2011,2088,2105.5,3.45449996,3.504499912,3.437999964,3.504499912,581,79.56999969,79.63999939,78.62999725,78.72000122,2.009000063,2.029999971,1.988999963,2.028000116,97.76999664,99.68000031,97.54000092,99.58000183,279146
12/9/2011,2092.5,2165,3.546999931,3.562999964,3.471999884,3.471999884,327,78.62999725,79.09999847,78.09999847,78.79000092,2.052000046,2.059000015,1.972000003,1.996000051,99.41000366,99.91000366,97.36000061,98.08000183,318767
12/8/2011,2119,2103,3.489500046,3.59100008,3.475500107,3.549999952,894,78.80999756,79.01000214,78.09999847,78.45999908,1.972000003,2.095999956,1.972000003,2.059000015,98.33999634,101.7300034,97.70999908,100.8399963,340677
12/7/2011,2100,2148,3.545000076,3.601999998,3.51699996,3.565500021,641,78.48000336,78.87000275,78.27999878,78.51999664,2.01699996,2.086999893,2.013999939,2.072999954,100.4899979,101.9400024,99.66999817,101.1100006,330533
12/6/2011,2063.5,2125,3.565500021,3.585000038,3.513499975,3.539999962,723,78.51000214,78.87999725,78.44999695,78.58999634,2.092999935,2.095999956,2.053999901,2.068000078,101.2799988,101.4199982,100.1999969,100.4499969,217029
12/5/2011,2077,2120,3.604000092,3.619499922,3.538000107,3.599999905,659,78.61000061,78.68000031,78.19000244,78.56999969,2.053999901,2.109999895,2.042000055,2.082000017,100.9899979,102.4400024,100.2399979,101.2300034,239380
12/2/2011,2102.5,2110,3.57249999,3.608500004,3.519999981,3.531500101,705,78.62999725,78.76999664,77.97000122,78.30999756,2.042000055,2.155999899,2.038000107,2.131000042,100.9599991,101.5599976,99.76000214,100,245915
12/1/2011,2062,2105,3.522000074,3.581500053,3.506000042,3.558500051,1795,78.31999969,79.37000275,77.91999817,78.37000275,2.117000103,2.140000105,2.072000027,2.128000021,100.1999969,101.1699982,98.87000275,100.5100021,275858
11/30/2011,1985.5,2110,3.562999964,3.619999886,3.296000004,3.379499912,5184,78.38999939,79.37999725,77.91999817,79.05000305,2.068000078,2.107000113,2.045000076,2.059000015,100.3600006,101.75,98.91999817,99.48000336,302863
11/29/2011,1999,2031,3.375999928,3.40199995,3.334000111,3.354000092,14053,79,79.40000153,78.51999664,79.33999634,1.996000051,2.046999931,1.965000033,1.995000005,99.79000092,100.1500015,97.23000336,97.75,320858
11/28/2011,2004,2025,3.358500004,3.367500067,3.358500004,3.367500067,46873,79.29000092,79.40000153,78.76000214,79.23999786,1.957999945,2.079999924,1.950999975,2.063999891,98.20999908,100.7399979,97.12999725,97.5,311735
11/25/2011,1975,2004,3.267999887,3.273999929,3.272000074,3.272000074,115,79.61000061,79.69999695,79.12999725,79.16999817,1.967000008,1.968999982,1.912999988,1.919999957,96.76999664,97.55000305,94.98999786,95.79000092,185841
11/23/2011,1957,2005,3.277499914,3.277499914,3.252500057,3.252500057,287,79,79.18000031,78.16999817,78.23000336,1.878999949,1.963999987,1.878999949,1.924000025,96.16999817,97.87000275,95.34999847,97.79000092,283449
11/22/2011,1976,2019.5,3.330499887,3.345499992,3.314500093,3.332000017,152,78.23000336,78.44000244,77.98000336,78.31999969,1.93900001,1.988000035,1.93599999,1.957999945,98.01000214,98.69999695,96.55000305,97.19999695,319245
11/21/2011,2001,1993,3.299000025,3.368999958,3.291500092,3.368999958,268,78.30000305,78.51000214,77.97000122,77.98000336,1.962000012,1.973999977,1.942999959,1.957000017,96.91999817,97.86000061,95.23999786,97.54000092,279104
11/18/2011,1996,2059,3.40199995,3.404500008,3.380000114,3.381000042,151,78.01999664,78.36000061,77.54000092,78.30999756,2.012000084,2.036000013,1.983999968,2.005000114,97.41000366,100.1500015,96.63999939,98.61000061,341638
11/17/2011,1975,2014,3.381999969,3.461999893,3.360500097,3.461999893,270,78.29000092,78.47000122,77.93000031,78.36000061,1.957999945,2.039999962,1.937999964,1.985999942,98.81999969,103.3700027,98.27999878,101.7600021,194039
11/16/2011,1982,2030,3.482000113,3.499000072,3.428999901,3.499000072,82,78.16000366,78.38999939,77.83000183,78.05999756,2.023999929,2.052000046,2.006999969,2.038000107,102.5899963,102.8899994,98.38999939,99.31999969,379612
11/15/2011,1983,2006,3.499000072,3.499000072,3.461499929,3.465500116,111,77.87999725,78.08999634,77.43000031,77.48000336,2.056999922,2.072999954,1.995000005,2.00999999,99.37000275,99.83999634,97.51000214,98.04000092,353319
11/14/2011,1990.5,2055,3.485500097,3.51699996,3.482500076,3.51699996,138,77.55999756,77.65000153,76.63999939,76.76000214,2.042999983,2.096999884,2.026000023,2.096999884,98.13999939,99.69000244,97.19000244,99.30000305,351523
11/11/2011,1949,1995,3.461999893,3.394000053,3.394000053,3.394000053,93,76.94000244,78.16000366,76.72000122,77.66000366,2.055999994,2.055999994,2.055999994,2.055999994,98.98999786,99.19999695,97.34999847,97.51000214,282786
11/10/2011,1921.5,1943,3.372499943,3.372499943,3.349499941,3.354500055,129,77.63999939,78.16999817,77.40000153,77.97000122,2.055999994,2.10800004,2.012000084,2.029000044,97.77999878,98.34999847,95.19999695,95.75,347730
11/9/2011,1966.5,1978,3.438999891,3.577500105,3.391000032,3.563999891,290,77.93000031,78,76.51000214,76.66999817,1.955000043,2.012000084,1.92900002,1.986999989,95.73999786,97.83999634,94.54000092,96.80999756,445712
11/8/2011,1995.5,2021,3.532000065,3.559499979,3.528000116,3.559499979,111,76.66999817,77.18000031,76.55999756,77.01000214,2.065000057,2.068000078,1.998999953,2.046999931,96.80000305,97.08000183,95.23000336,95.87000275,313566
11/7/2011,1976,2010,3.532999992,3.562999964,3.532999992,3.562999964,121,76.95999908,77.37999725,76.73000336,76.91999817,1.993999958,2.055999994,1.960999966,2.03399992,95.51999664,96.11000061,93.23000336,94.26000214,321186
11/4/2011,2022,2048,3.562999964,3.574500084,3.55250001,3.574500084,176,76.91000366,77.30000305,76.62000275,76.70999908,2.049999952,2.137000084,2.023999929,2.084000111,94.26000214,94.93000031,92.87000275,94.23999786,295457
11/3/2011,1993,2035,3.584500074,3.590500116,3.471999884,3.471999884,184,76.66999817,77.5,76.56999969,77.23000336,2.065999985,2.079999924,2.01699996,2.045000076,94.06999969,94.61000061,90.87000275,92.98999786,299987
11/2/2011,1978,2024,3.578500032,3.612999916,3.566999912,3.590500116,161,77.01000214,77.66999817,76.44999695,77.54000092,2.006000042,2.062999964,1.991000056,2.049999952,92.51000214,93.79000092,90.97000122,91.59999847,265626
11/1/2011,1997,1982,3.498500109,3.559999943,3.467499971,3.559999943,346,77.26000214,77.66999817,74.98000336,76.55000305,2.000999928,2.046999931,1.95599997,2.029000044,92.19000244,92.87999725,89.16999817,92.58000183,351343
10/31/2011,1981,2082,3.628999949,3.690999985,3.576999903,3.690000057,312,76.16999817,76.56999969,74.98000336,75.08999634,2.174999952,2.236999989,2.174999952,2.236000061,93.19000244,93.80000305,91.36000061,93.52999878,228561
10/28/2011,1986,2090,3.701999903,3.711999893,3.628000021,3.628000021,693,75.08999634,75.16000366,74.90000153,75,2.305999994,2.372999907,2.292999983,2.368999958,93.31999969,93.93000031,92.01000214,93.93000031,276760
10/27/2011,1951,2040,3.688999891,3.688999891,3.6875,3.688999891,312,74.87000275,76.66000366,74.72000122,76.29000092,2.394999981,2.407000065,2.270999908,2.296999931,93.95999908,94.25,90.73999786,90.98000336,327446
10/26/2011,1937.5,1924,3.487999916,3.57249999,3.487499952,3.57249999,315,76.19999695,76.66000366,75.87999725,76.26000214,2.203000069,2.213999987,2.111999989,2.141000032,90.19999695,93.91999817,90,92.58999634,411445
10/25/2011,1961.5,1962.5,3.41899991,3.482000113,3.365999937,3.482000113,191,76.25,76.44000244,75.94000244,76.13999939,2.128000021,2.256999969,2.114000082,2.25,93.16999817,94.65000153,91.09999847,91.69000244,489373
10/24/2011,1940.5,2019,3.447000027,3.403000116,3.357000113,3.357000113,672,76.01999664,76.54000092,75.98000336,76.47000122,2.233999968,2.239000082,2.174999952,2.181999922,91.26999664,91.87999725,87,87.05000305,484139
10/21/2011,1841,1915,3.219000101,3.219000101,3.219000101,3.219000101,118,76.30000305,77.20999908,76.23999786,76.94999695,2.203000069,2.239000082,2.180000067,2.207000017,87.40000153,88.88999939,85.94999695,86.5,296555
10/20/2011,1791.5,1790,3.054500103,3.190000057,3.042000055,3.190000057,128,76.97000122,77.48999786,76.56999969,77.02999878,2.180000067,2.207000017,2.114000082,2.173000097,85.30000305,86.94000244,84.09999847,86.09999847,389241
10/19/2011,1890,1870,3.253999949,3.308000088,3.21600008,3.289999962,94,77.11000061,77.19000244,76.56999969,77.13999939,2.15899992,2.224999905,2.134000063,2.190999985,86.11000061,89.51000214,85.87000275,88.26000214,112020
10/18/2011,1906,1925,3.355499983,3.315000057,3.269999981,3.313499928,223,77.12999725,77.55000305,76.44000244,77.16999817,2.151000023,2.165999889,2.104000092,2.104000092,88.33999634,89.02999878,85.55000305,86.19999695,203765
10/17/2011,1990.5,1985.5,3.373500109,3.453999996,3.352999926,3.453999996,136,77.13999939,77.23999786,76.44000244,76.58000183,2.154999971,2.243999958,2.151000023,2.23300004,86.37999725,88.18000031,85.87999725,87.48000336,227298
10/14/2011,2008,2026,3.404999971,3.423500061,3.390000105,3.390000105,144,76.62000275,77.43000031,76.5,77.19000244,2.232000113,2.263999939,2.211999893,2.234999895,86.80000305,87.40000153,83.76999664,84.47000122,274846
10/13/2011,1996,2036,3.30250001,3.32249999,3.286999941,3.299999952,158,76.98999786,77.91999817,76.79000092,77.01000214,2.16899991,2.203000069,2.122999907,2.197999954,84.23000336,85.38999939,83.16999817,84.93000031,360268
10/12/2011,2009.5,2070,3.390500069,3.391499996,3.299999952,3.299999952,135,76.98999786,77.94000244,76.79000092,77.61000061,2.226000071,2.269000053,2.190000057,2.226000071,85.56999969,86.58999634,84.51999664,85.19999695,294230
10/11/2011,1956.5,1985,3.287499905,3.296999931,3.233999968,3.263999939,215,77.58000183,78.69000244,77.33999634,77.61000061,2.160000086,2.180000067,2.134000063,2.148000002,85.80999756,86.63999939,83.97000122,85.69999695,362324
10/10/2011,1976,2005,3.361999989,3.368999958,3.25999999,3.366499901,451,77.59999847,78.76999664,77.33999634,78.73999786,2.075999975,2.075999975,2.075999975,2.075999975,85.41000366,86.08999634,82.75,82.75,264825
10/7/2011,1946,1940,3.266499996,3.318000078,3.263499975,3.312999964,105,78.72000122,79.5,78.05999756,78.62000275,2.068000078,2.118000031,2.006999969,2.013999939,82.98000336,84,81.36000061,82.56999969,377540
10/6/2011,1944.5,1922,3.239000082,3.25999999,3.226500034,3.230499983,115,78.52999878,79.5,78.51999664,78.94999695,1.985999942,1.985999942,1.914999962,1.919999957,82.58999634,82.90000153,79.08000183,79.70999908,386089
10/5/2011,1947,1892,3.097500086,3.118000031,3.019999981,3.115999937,195,78.91000366,79.83000183,78.80000305,79.09999847,1.904999971,1.911999941,1.843000054,1.863999963,79.68000031,79.81999969,76.94000244,78.25,336067
10/4/2011,1961,1886,3.094500065,3.125,3.071000099,3.088000059,125,79.59999847,79.59999847,79.59999847,79.59999847,1.781000018,1.840000033,1.717000008,1.735000014,75.66999817,77.98999786,74.94999695,76.40000153,428113
10/3/2011,1999.5,1961,3.140000105,3.14199996,3.000999928,3.07249999,615,79.44999695,79.56999969,78.79000092,78.93000031,1.784999967,1.891000032,1.776000023,1.883000016,77.61000061,79.63999939,76.65000153,78.91999817,392782
9/30/2011,2060.5,1985,3.144999981,3.194000006,3.103499889,3.182499886,481,78.55000305,78.80000305,77.41999817,77.95999908,1.924000025,1.955000043,1.893000007,1.950000048,79.19999695,83.23000336,78.59999847,83.06999969,367957
9/29/2011,2006,2020,3.236999989,3.26699996,3.107500076,3.155499935,617,77.91999817,78.15000153,77.41999817,78.05999756,1.957000017,2.028000116,1.952000022,1.970999956,82.13999939,83.98000336,79.63999939,80.66999817,351345
9/28/2011,2035,2009,3.236000061,3.368499994,3.297499895,3.358500004,697,77.84999847,78.23999786,77.30000305,77.80000305,2.002000093,2.065000057,1.97300005,1.975999951,81.20999908,84.62000275,80.54000092,83.76000214,282850
9/27/2011,2015,2025,3.429500103,3.449500084,3.404999971,3.449500084,453,77.51000214,78.86000061,77.38999939,78.08000183,2.016000032,2.016000032,1.955000043,1.975000024,84.44999695,84.76999664,80.91999817,81.48000336,313568
9/26/2011,1994,1877,3.275000095,3.339999914,3.180000067,3.240999937,723,78.36000061,78.86000061,77.94000244,78.08000183,1.904000044,1.909000039,1.832999945,1.848999977,80.23999786,81.36000061,77.11000061,79.63999939,325671
9/23/2011,2050,1955,3.272000074,3.407999992,3.250999928,3.397500038,183,78.30000305,78.62000275,77.94999695,78.37000275,1.807999969,1.815999985,1.69599998,1.697000027,79.84999847,81.80999756,77.55000305,80.40000153,427569
9/22/2011,2167,2105,3.480499983,3.692500114,3.430000067,3.692500114,193,78.37999725,78.79000092,77.73000336,77.73999786,1.715000033,1.792999983,1.699000001,1.758999944,80.51000214,85,79.66000366,84.80999756,459998
9/21/2011,2260,2220,3.753499985,3.767999887,3.691999912,3.726000071,312,77.33999634,77.83999634,76.79000092,77.05999756,1.875,1.957000017,1.855999947,1.932999969,85.91999817,87.98999786,84.91999817,86.51000214,298905
9/20/2011,2330,2320,3.716500044,3.801500082,3.704999924,3.756500006,236,77.02999878,77.51000214,76.83999634,77.43000031,1.947000027,1.991999984,1.934999943,1.970000029,86.88999939,87.45999908,85.11000061,85.83999634,264593
9/19/2011,2321,2301,3.771500111,3.861000061,3.759500027,3.861000061,502,77.38999939,77.51999664,76.93000031,77.44000244,1.940000057,1.991999984,1.927999973,1.991999984,85.69999695,87.75,84.79000092,87.75,132221
9/16/2011,2426,2365,3.920000076,3.977999926,3.914999962,3.969500065,154,76.58000183,76.76999664,76.27999878,76.30999756,2.075999975,2.118000031,2.059999943,2.085999966,87.95999908,89.77999878,87,89.11000061,210962
9/15/2011,2406,2385.5,3.944999933,3.961999893,3.894500017,3.894500017,529,76.23999786,77.48000336,76.05999756,76.80000305,2.085000038,2.118000031,2.030999899,2.03399992,89.40000153,90.15000153,88.01000214,88.59999847,296285
9/14/2011,2383,2343,3.88499999,3.948499918,3.878499985,3.940000057,840,76.83000183,77.62000275,76.66999817,77.05999756,2.010999918,2.032000065,1.963000059,2.025000095,88.91000366,90.25,88.20999908,89.87999725,330978
9/13/2011,2425.5,2389,3.95600009,4.006499767,3.947000027,4.006499767,464,76.91000366,77.77999878,76.81999969,77.23000336,1.993999958,2.006000042,1.940999985,1.94599998,90.20999908,90.51999664,87.80999756,88.94999695,364262
9/12/2011,2430,2423,3.950500011,3.98149991,3.894000053,3.965500116,807,77.56999969,77.77999878,77.04000092,77.37000275,1.929999948,1.949000001,1.896000028,1.896000028,88.19000244,88.94999695,85,86.69999695,355070
9/9/2011,2455,2449.5,3.987499952,4.114999771,3.980000019,4.080500126,549,77.19000244,77.26999664,75.48999786,76.16000366,1.914999962,2.017999887,1.896000028,2.013000011,87.23999786,89.5,85.63999939,88.76999664,349238
9/8/2011,2423.5,2490,4.127999783,4.131999969,4.073999882,4.103000164,611,76.23999786,76.30999756,75.23000336,75.5,1.985999942,2.039000034,1.976999998,1.991000056,89.05000305,90.23000336,88.58999634,90.11000061,336725
9/7/2011,2432,2415,4.115499973,4.124000072,4.058000088,4.065000057,617,75.45999908,76,74.66999817,75.86000061,2.036000013,2.059999943,2.005000114,2.019000053,89.33999634,90.48000336,86.15000153,86.5,313728
9/6/2011,2424,2385,4.039500237,4.110000134,4.009500027,4.079999924,656,75.91999817,76,74.66999817,75.26000214,1.978999972,1.988999963,1.92900002,1.947999954,86.01999664,86.59999847,83.19999695,86.45999908,316166
