Date,dxy_return_7d,yield_change_7d,dxy_ma_diff_20_5,copper_return_7d,wti_return_7d,lead_to_copper_ratio,copper_ma_diff_20_5,copper_vol_7d,wti_vol_7d,corr_lead_copper_30d,corr_lead_dxy_30d,IDF,divergence_lc,oil_dxy_interaction,joint_momentum,regime_dxy_yield
2009-11-12,-0.010341679883602906,-0.026999951000000078,0.32553173214849096,-0.0015264287890827122,-0.03341703619507619,764.7358477598418,-0.015440176810681994,0.007711055424555981,0.019868203221408066,0.028422185973064274,0.01707415531976674,-0.01747173249207945,0.0017486016395603654,0.0003455882909882496,-0.001304255938605059,1.0
2009-11-13,-0.0040983284307242185,-0.11700010300000008,0.3156376324753012,-0.005361042844668096,-0.050373171429465735,754.9267563576225,-0.017509431951914678,0.006732301629583875,0.01877848174178298,-0.05341854241824156,-0.0010587192728160925,-0.027867107137066915,-0.02534829971588559,0.00020644580061512433,-0.03607038540522178,1.0
2009-11-16,-0.01095846611369311,-0.2019999020000003,0.3996490848160619,0.050838873221749514,-0.009042969042097893,738.7517887287723,-0.049630320070375156,0.01711387954683735,0.02412765845686833,-0.009176633142471307,-0.013703798519385928,0.02089795208982581,-0.06355439046312883,9.90970698150056e-05,0.0381233559803702,1.0
2009-11-17,-0.005935069135318827,-0.18400001500000007,0.32811179385282685,0.053810966064345545,0.022084451416167106,750.9664725873339,-0.06826258806022878,0.016900370530201374,0.021119777921947226,-0.015462831622236465,0.014340862547352446,0.037947708740256325,-0.04906958675400075,-0.00013107274597054153,0.05855234537469034,1.0
2009-11-18,0.001999220744222985,-0.12000012399999971,0.31978474553046965,0.04929939236881875,0.0018884743725868791,773.9340116431264,-0.07816736214743525,0.01707133221012563,0.0187782583902345,-0.019281977192595102,-0.0020184399813317397,0.025593933370702815,0.0064512661035254215,3.775477140609175e-06,0.10505005084116292,-1.0
2009-11-19,0.003599097468581114,-0.1330001359999997,0.278419563350937,0.040919868550680416,-0.020113901437730508,758.6094696737969,-0.07463635557630743,0.017978059457484968,0.021419096009816854,-0.08300966669199741,0.03820181545887643,0.010402983556474954,-0.006818894237128559,-7.23918917478259e-05,0.07502084286423227,-1.0
2009-11-20,0.006652474396646513,-0.11800003000000014,0.15653452923150724,0.04845520629421585,-0.032290585259769355,743.6392869149287,-0.0765656934992367,0.017893707177655906,0.021392868624046303,-0.07196926323307276,0.0017970388917018202,0.008082310517223246,-0.04996871980772932,-0.00021481229169334693,0.04694169278070237,-1.0
2009-11-23,-0.006746060057162384,-0.08200001699999993,0.21376325058069767,0.06454902472870416,0.008058163508423144,758.097949560652,-0.08208449753213864,0.016951447383621945,0.01881258536224019,-0.060666948054088926,-0.04357487250170312,0.036303594118563653,-0.00924027306277786,-5.4360854978256874e-05,0.11985777639463047,1.0
2009-11-24,-0.0034515084784778605,-0.11199998900000008,0.2462571340744546,0.04834094488207352,-0.004322224448107481,757.712084940499,-0.07768836909064669,0.018003299067552474,0.020286889837822047,-0.028304584882490748,-0.0381620768839258,0.02200936021698302,0.0038678904592919228,1.4918194328527262e-05,0.10054978022343897,1.0
2009-11-25,-0.00854367893111918,-0.052000045999999855,0.44851584922707843,0.021125553858915014,-0.011913845776575505,743.5249786895997,-0.08542755767861498,0.009467518968759742,0.01820837097900478,0.031756932646210434,-0.10997094641691174,0.004605854041169755,0.00659765068157836,0.00010178807314993138,0.04884875839940839,1.0
2009-11-27,-0.004909151340053541,-0.08800005900000007,0.3824642472801685,-0.00338279403633468,-0.03904468491050361,739.9386050537576,-0.07012175134505316,0.013687062670946442,0.019939482181439976,0.0913052601055094,-0.17854428368892628,-0.021213739473419146,-0.014635223981683376,0.0001916762672503671,-0.021400812054352736,1.0
2009-11-30,-0.0039904636706963315,-0.164999962,0.35905395968424614,0.013193850039346033,-0.02890177176564157,727.3304826835752,-0.07175884438687063,0.015344199880761996,0.02127944228746452,0.09894646306554446,-0.18668137291677264,-0.007853960863147769,-0.0610108978563938,0.00011533147024954965,-0.03462319777770173,1.0
2009-12-01,-0.012352241979491807,-0.07399988199999985,0.45734365416022627,0.04077321643490839,0.011748046486034003,731.3875375669109,-0.08356349259028883,0.015369504114660173,0.019552715632246122,0.12039954785190567,-0.2119248993968324,0.026260631460471195,-0.03734709223790622,-0.00014511471298181043,0.044199340631910555,1.0
2009-12-02,-0.013084925219523869,-0.03299999299999978,0.4283017126009554,0.04074070538677188,-0.0015641651211120156,756.6145963469947,-0.09469758491646818,0.015368502431775623,0.02135501046146152,0.21024317977337495,-0.1870569996239404,0.019588270132829932,0.018159251304436408,2.0466983640738218e-05,0.09964066207798017,1.0
2009-12-03,-0.006125970334545872,0.016000031999999997,0.40671149983184307,0.02744533693407103,-0.014182549182638171,749.4952481077213,-0.0955500081476095,0.01566882744051075,0.020799254397284226,0.33488461706158196,-0.25920661461429023,0.006631393875716429,-0.011659186649920272,8.688187556107923e-05,0.04323148721822179,-1.0
2009-12-04,0.011189609344195883,0.16600012799999986,0.0760139246748679,0.03261569227466987,-0.007234878246635046,729.7339297389512,-0.09160225317123105,0.015199281689091746,0.01994926702294727,0.5192989383866665,-0.41129520152250837,0.012690407014017413,-0.03812883900919062,-8.095546123266704e-05,0.027102545540149126,1.0
2009-12-07,0.02019658095947907,0.16899991000000014,-0.09253258969521028,0.006001280690505872,-0.05169316082039144,721.1931055284167,-0.07952732625940762,0.014785436706836005,0.017185831101477145,0.5346755432712891,-0.397301946331519,-0.022845940064942782,-0.03021538434386184,-0.0010440251075604073,-0.018212822962850095,1.0
2009-12-08,0.01746663413333338,0.16100001300000022,-0.3198296717058895,0.014869890254358697,-0.04510190877632059,718.585784265909,-0.05888601712975561,0.012678057500038269,0.016227571248264443,0.5415059131800385,-0.4048222640659268,-0.015116009260980945,-0.02928666613902453,-0.0007877785393109695,0.0004531143696928641,1.0
2009-12-09,0.015491502572137161,0.22200012199999986,-0.3824912617534011,-0.016039357327406134,-0.08553313553766073,734.344726689078,-0.03468538893632234,0.011696750138768757,0.014255192319934058,0.5196164843848372,-0.4151382970358945,-0.05078624643253343,0.00948913898679482,-0.0013250367891846277,-0.022589575668017448,1.0
2009-12-10,0.022592795807132804,0.20700001799999956,-0.40814456172640234,-0.03870768558181803,-0.09991069995209356,733.8853805343124,-0.014582277837543067,0.00782597562539587,0.009877984955311657,0.48739017454958705,-0.4013397945816705,-0.0693091927669558,0.0032830163543319246,-0.002257262042965363,-0.07413235480930414,1.0
2009-12-11,0.025445313600708896,0.21700000799999986,-0.5368511938775242,-0.0375986440921795,-0.0878589537131097,736.3344300048601,-0.00925555160851621,0.00818543753319961,0.00940424611894286,0.4565412149529664,-0.3399949776756562,-0.0627287989026446,-0.025796038934405408,-0.0022355986298602435,-0.10099332711876441,1.0
2009-12-14,0.023047049221216476,0.16599989000000015,-0.5450596277503479,-0.02779933194379358,-0.09089716222371691,731.9488551302973,-0.010510735498673984,0.009354719897607491,0.008810386307046312,0.5266232444069624,-0.35870587427620065,-0.059348247083755246,-0.022760137596198105,-0.0020949113718389026,-0.07835880148378527,1.0
2009-12-15,0.013832108673093035,0.119999886,-0.6779455068244147,-0.028784805146397807,-0.06333640788034423,735.0208146472087,-0.008791284257859022,0.009324303315459411,0.014523381658065158,0.522138269560717,-0.36018805848954377,-0.046060606513371016,0.007036404293519372,-0.0008760760767642674,-0.05053320599927624,1.0
2009-12-16,0.01623338279720432,0.14800000199999985,-0.7461008431921243,0.0003140238674723683,-0.01717836662619643,743.251700874314,-0.02295127083457782,0.012883119932102654,0.01907183539623844,0.5581588463638355,-0.3431458942291499,-0.00843217137936203,0.030595858587904257,-0.00027886300127376594,0.031223906322848993,1.0
2009-12-17,0.018084195048164498,0.09500002899999993,-0.927810965344321,-0.009237078164037738,0.00041309252084809067,749.7186713638607,-0.012787410013088696,0.014960279420501302,0.017822068589736204,0.5578443436539599,-0.31814099593340395,-0.004411992821594823,0.04292502142644905,7.470445719954831e-06,0.024450865098373575,1.0
2009-12-18,0.023408715787269774,0.12299990700000007,-1.0389113059966348,0.007424144812392841,0.03806427776507193,741.5892221015538,-0.008750866818759029,0.01402952217752842,0.013381100448593737,0.5686734429768698,-0.3193568852082065,0.022744211288732386,0.009938492550244593,0.0008910358598502611,0.024786782175030275,1.0
2009-12-21,0.026301946025804934,0.19999980900000036,-1.1253241438187587,0.01980844610889343,0.027360366810723846,738.7358538535985,-0.010681182612059636,0.013754422531148993,0.014802618095343466,0.5694736186211815,-0.31766604013762983,0.023584406459808638,0.006740226457478293,0.0007196308911018833,0.04635711867526515,1.0
2009-12-22,0.021940711986438766,0.20399999599999985,-1.1917213779394444,0.003215431298270177,0.06483467298847367,727.8846419804004,-0.006625418960017004,0.01375951051608924,0.015606347069344023,0.5933455186980728,-0.40633261711524005,0.034025052143371926,-0.011512374529711211,0.001422518886775042,-0.005081511933170857,1.0
2009-12-23,0.020301284755218862,0.20199990299999993,-1.1106051095379712,0.017412096809910738,0.10300670133168843,722.2483954049981,-0.019325919567990457,0.01569290489489391,0.015987753862891273,0.5979194896439827,-0.42306721585883206,0.060209399070799585,-0.01348368127084476,0.002091168375430389,0.021340512348976715,1.0
2009-12-24,0.011434475968291391,0.2039999960000003,-1.0121335814692145,0.048061472139975914,0.10411657032049182,711.4032606081015,-0.04696823891667368,0.017905190477858993,0.016021871846309755,0.6157927406004419,-0.44073088502704144,0.07608902123023387,-0.033676119044945496,0.0011905184212305845,0.06244682523500633,1.0
2009-12-29,0.010779244545454647,0.21300005900000007,-0.9182271865557112,0.03452601733730831,0.08546653973565177,717.6881059251358,-0.06810273252646137,0.01685449919325824,0.014885602869280921,0.6094772788759172,-0.42213733506035134,0.05999627853648004,-0.035581760580551514,0.0009212647322644072,0.03347027409406511,1.0
2009-12-30,0.002831782894715529,0.2969999309999998,-0.851483219415627,0.06912069033766044,0.09125942340499771,720.7938631999,-0.08571234200454114,0.011145875428931262,0.014292498492649436,0.6172982141718014,-0.4343139457565418,0.08019005687132907,-0.04124762001175997,0.0002584268741798745,0.09699376066356091,1.0
2009-12-31,0.000514018506288183,0.2969999309999998,-0.7722882521115935,0.06616470702518407,0.08178843988698281,719.7595565515392,-0.09408919734038124,0.011451149392770615,0.01495413085301074,0.6182568255936238,-0.4078940538208082,0.07397657345608344,-0.03138397684587968,4.204077170234775e-05,0.10094543720448845,1.0
2010-01-04,-0.006535137544690817,0.159000158,-0.6214309074802031,0.07880908663020958,0.12474128284553099,723.5832325975751,-0.11055968461151089,0.011812351032630666,0.011656963222059304,0.6462879038146129,-0.46343256992419957,0.10177518473787028,-0.02212805214745095,-0.000815201440896726,0.1354901211129682,-1.0
2010-01-05,-0.00805108306709268,0.01100015600000015,-0.5321391398460378,0.08846154874506929,0.0990590720220379,718.4923633984976,-0.11888917035881041,0.009950809219126203,0.01179268029458747,0.6831237481363213,-0.45207190772159384,0.09376031038355359,-0.014044992162066228,-0.0007975328173985435,0.16287810532807234,-1.0
2010-01-06,-0.005263204903046104,0.06000018099999993,-0.4304337620716012,0.09200815981540944,0.0849093817058062,742.4874272363832,-0.13954382000452092,0.010486385329938114,0.009466766604512499,0.6972430157588594,-0.4490013058717157,0.08845877076060782,0.030600535836764475,-0.00044689547410861234,0.21461685546758336,-1.0
2010-01-07,0.0008993746568821681,0.01500010499999993,-0.455424478268867,0.04295324761592756,0.059064707621430346,759.4899655483714,-0.1318579354256002,0.013844483060540674,0.011095186114493349,0.6826317066885711,-0.4353057585730757,0.05100897761867895,0.07049754739911318,5.3121301150869496e-05,0.1564040426309683,1.0
2010-01-08,-0.004625473487541831,-0.000999927000000067,-0.3512778379348731,0.027912623449135143,0.049194841063955774,744.9822880180623,-0.11744080884067643,0.014642459579668046,0.011348869498335964,0.6891608465882348,-0.3164772621614611,0.03855373225654546,0.039092238102333976,-0.0002275494330651616,0.09491748500060426,1.0
2010-01-11,-0.011680190184193417,0.034000158,-0.16540249970374532,0.030972763692467264,0.04086778392859114,751.349000243543,-0.11465932411197066,0.014853097730559709,0.011938039777857203,0.6913299934439718,-0.34542765343396437,0.0359202738105292,0.04370391548984398,-0.0004773434886924677,0.10564944287477851,-1.0
2010-01-12,-0.011687691405991685,-0.12399983400000014,-0.036130855224513425,0.003005256103515652,0.018019156993552388,723.445672291434,-0.08767499557364111,0.0189945364729987,0.015702768965134516,0.7569561239429782,-0.30468064222364133,0.01051220654853402,0.0051367063181961825,-0.0002106023463367572,0.011147218525227487,1.0
2010-01-13,-0.008770802537087286,-0.058000088000000005,0.06679869081769141,-0.00014756877165778004,-0.022819292861817164,718.8191780063999,-0.08052015143707258,0.01853325040633349,0.012391296978395812,0.7393770596544622,-0.2572968291255261,-0.011483430816737472,-0.006583004346841115,0.00020014351172696377,-0.006878141890156675,1.0
2010-01-14,-0.011466108715127543,-0.021000145999999997,0.15533284983305862,-0.00588927577791909,-0.029105996671103695,726.0071244883036,-0.07091021207098214,0.018545264063469923,0.01207028548530893,0.7516447237592542,-0.26142423472985354,-0.017497636224511393,0.010397472499230509,0.00033373252209301535,-0.0013810790566076703,1.0
2010-01-15,-0.0021938079067589378,-0.13199996999999986,0.0633278878158876,-0.03522643978105089,-0.06227458873160463,727.2727231540441,-0.05786264453045176,0.015021091869854845,0.008391513758801837,0.7436164713795402,-0.23158677674008904,-0.04875051425632776,-0.019769687252256585,0.0001366184851495553,-0.09022256681435836,1.0
2010-01-19,-0.005262529081493272,-0.11500001000000015,-0.03703479444259017,0.007474735210880601,-0.044035892315855696,704.2478832258005,-0.0676795873780538,0.017112109496199356,0.011925699421258928,0.7042278935120595,-0.28858469705471224,-0.018280578552487547,-0.0732794438175961,0.00023174016394169673,-0.0583299733958349,1.0
2010-01-20,0.011230090438870466,-0.14900016800000015,-0.2963944362987405,-0.012396710408393186,-0.061993924471299144,718.9181206313202,-0.04978567394079558,0.02000964008824886,0.012087325108935098,0.6768057290342123,-0.2999275011529212,-0.037195317439846165,-0.034552576437882565,-0.0006961973784731944,-0.059345997254668936,-1.0
2010-01-21,0.017142853116883128,-0.20700001699999993,-0.43866313102789434,-0.04185499595650133,-0.07804162714759899,691.9330108047978,-0.022888243647186446,0.01985165263179015,0.012332554320291877,0.7033089060628076,-0.15794349648243508,-0.05994831155205016,-0.07576922764598315,-0.0013378561511938484,-0.1594792195589858,-1.0
2010-01-22,0.017283975084030123,-0.12100005099999978,-0.5010261546414085,0.00029960388660299486,-0.07736105865611864,667.066043030547,-0.018675866132083385,0.019019100530375466,0.012242572638092763,0.6513975590246551,-0.16764135391437923,-0.038530727384757824,-0.07795543325086063,-0.0013371066102865474,-0.07735622547765464,-1.0
2010-01-25,0.01743661674271979,-0.15299987800000014,-0.5013086544514209,-0.001033205889418909,-0.05511612436500102,660.4609806119853,-0.026375525214018758,0.018850021351238574,0.014453332275282336,0.6408389501189998,-0.14017290603356727,-0.028074665127209963,-0.08110231772454413,-0.000961038736896603,-0.08316872950338194,-1.0
2010-01-26,0.022155569862599922,-0.103999854,-0.5427068407034454,-0.013921781102597341,-0.0589494942179013,650.4956451192498,-0.017087191716962824,0.019837165404130972,0.014313738884089275,0.6856935890413666,-0.1467460423761067,-0.03643563766024932,-0.1025612870328576,-0.0013060596375096423,-0.1304048492380523,-1.0
2010-01-27,0.017589247613200465,-0.03200006500000008,-0.6099721961982141,-0.04187781466596774,-0.05551284397435896,665.7334059065703,0.01631966139926,0.023412067069407752,0.014000461520976686,0.6591549099563815,-0.15517320612178187,-0.04869532932016335,-0.08107300500616343,-0.0009764291583779632,-0.1648286343380989,-1.0
2010-01-28,0.01806453587096768,-0.04900002499999978,-0.6835619964586073,-0.10096017409526736,-0.06808399745333127,676.2136110531944,0.06559460799637051,0.02191407858255016,0.01127235465684923,0.6589583246605076,-0.20332730718520559,-0.08452208577429932,-0.035788431564720224,-0.0012299058142345748,-0.23770877975525495,-1.0
2010-01-29,0.01429669124745847,-0.04999995199999985,-0.8395818641884034,-0.08965928151375024,-0.06093794373126327,674.6552847345301,0.10370980489632942,0.021314842890024777,0.010757094850545934,0.6633872448160294,-0.22085222005120247,-0.07529861262250676,-0.05604847155214043,-0.0008712109667808683,-0.23536703457964092,-1.0
2010-02-01,0.011746656966821645,0.042999983000000075,-0.8546544506226184,-0.06286150642128174,-0.021687716618184583,649.9918724054767,0.11566944699800841,0.022902770354893038,0.014351739322892037,0.6322541341611577,-0.2062038633973907,-0.04227461151973316,-0.056804133701903514,-0.0002547581675074515,-0.182527146544467,1.0
2010-02-02,0.009325541279728622,0.03699993999999984,-0.7818530789282505,-0.07593229991120476,0.036088038728186334,679.092374131115,0.11766353296416421,0.020826502112592207,0.018773903173218875,0.5765289421789022,-0.2552262670200687,-0.019922130591509213,0.016659735923777674,0.00033654049486414687,-0.13520486389863184,1.0
2010-02-03,0.015091447412416636,0.07299995499999978,-0.7988348387339386,-0.12293147761681933,0.022854121327294363,710.9164576177795,0.14298813210361816,0.019740412532540465,0.018898771727380147,0.5067347716447143,-0.22276333184760183,-0.05003867814476248,0.06700306598370975,0.0003449017701678524,-0.1788598892499289,1.0
2010-02-04,0.01899780510150051,-0.02000021899999993,-0.9146692592918555,-0.13622710499997248,-0.021014585856423795,697.2700487225602,0.17574778397809432,0.020268402940580712,0.027710164782923256,0.5514638784005591,-0.2909883311112448,-0.07862084542819814,0.062110272859589144,-0.0003992310063890884,-0.21034393714035582,-1.0
2010-02-05,0.022369116968296687,-0.09800004899999992,-1.079311061079423,-0.11214803658653028,-0.03366357800467412,674.4919193926921,0.19504729641101326,0.019745136475082987,0.02896037507712364,0.5442157948451617,-0.33748418255490137,-0.0729058072956022,0.011680746866904124,-0.0007530245139579351,-0.21261532630615643,-1.0
2010-02-08,0.01774399864197318,-0.06599998400000029,-1.1110217832344773,-0.05841425081670726,-0.02376425875198529,665.0627520698674,0.18728205830988465,0.021112951788237407,0.029456996264675014,0.5456322593122036,-0.33746004116421224,-0.041089254784346274,-0.015526883425934557,-0.00042167297502272624,-0.13235538505934907,-1.0
2010-02-09,0.005033998673940054,0.02399992899999992,-0.9901158669713652,-0.02051871303937136,0.011798609098602642,660.9686600824955,0.159033725540636,0.024351015774585733,0.031108826572920693,0.5528256386112639,-0.34870514352075205,-0.00436005197038436,-0.019870581364521578,5.939418255670276e-05,-0.0609080074432643,1.0
2010-02-10,0.009969724146077885,0.039999962,-0.9262319939246737,-0.030047091128307057,0.0012091405296945634,696.4165966237734,0.13635110726583077,0.02372681696915844,0.030270067458052486,0.5197828828838478,-0.29908495530905826,-0.014418975299306247,0.06927747593590317,1.2054797534897293e-05,0.00918329367928905,1.0
2010-02-11,0.012403438722397686,0.09800005,-0.8487706452957156,0.014424594311787775,-0.025249313675544505,659.8498348192317,0.08417429021862022,0.030979903726311972,0.02617334773144951,0.45518045447136973,-0.29401403324307135,-0.005412359681878365,-0.02874440338100015,-0.0003131783149572142,0.00010478524257540034,1.0
2010-02-12,0.011969218937692538,-0.00999999099999993,-0.8536746915101361,0.037398943204491664,-0.03702268102888784,675.5440086723534,0.062054149135585046,0.027097459752695372,0.026557577895432036,0.4361176480523095,-0.28262984146408976,0.00018813108780191268,-0.051616952683164685,-0.0004431325748951146,0.023180933725818642,-1.0
2010-02-16,-0.002752768081050627,0.05400013899999978,-0.6819122037819909,0.11928358174029197,0.052912261174138386,682.3054431918129,0.013527606208179943,0.025164660025090962,0.022462806934060327,0.509965380303877,-0.3707943050277259,0.08609792145721518,-0.02402173635375826,-0.00014565518365638254,0.21454542712682567,-1.0
2010-02-17,-0.0007459620609131523,0.19600009899999993,-0.7185662602703644,0.1347232002822234,0.08624805702422722,702.485693100722,-0.02093377678638797,0.023465614235612504,0.016977083034711935,0.4976719214833821,-0.2586597257154386,0.11048562865322531,0.04709498153595848,-6.433777836754763e-05,0.3165413821004053,-1.0
2010-02-18,0.001245311036137009,0.21099996500000007,-0.7226263527468291,0.1290600505141659,0.09973568272136268,681.8873489673327,-0.05212686440894032,0.023508419726635178,0.01736602879644932,0.4835718167608032,-0.2548366869151313,0.1143978666177643,0.02856268850392185,0.00012420194638957215,0.2866827895322537,1.0
2010-02-19,0.009767077060381713,0.14900016800000015,-0.759277125899402,0.12518857331967337,0.08216945844067802,682.0077220533594,-0.08642978513654453,0.023353291710843122,0.01655309589598287,0.4662901375591282,-0.2159139777203738,0.1036790158801757,0.03581548347545849,0.0008025554325999348,0.2861926301148052,1.0
2010-02-22,0.005997792919121725,0.10500001899999978,-0.7263281795184326,0.10733418970281794,0.07568447764760933,701.4970601732578,-0.0923527866028282,0.025848422047334046,0.016772069164256043,0.4607451517013552,-0.2353838595461543,0.09150933367521363,0.008078169037263772,0.0004539398241222577,0.22274654844289965,1.0
2010-02-23,0.010751351831577605,-0.042000054999999925,-0.7643476815579078,0.0270011431142676,0.047555816790888716,714.0634751968965,-0.07096975354748114,0.0255929508994436,0.019608400575836814,0.458478530245536,-0.291929969488555,0.03727847995257816,0.08437900216418281,0.0005112893179568904,0.13838128839271802,-1.0
2010-02-24,0.006598590413913863,0.001999855000000217,-0.763015073849715,0.050828223839984865,0.07918525519707886,669.9118946124389,-0.06093811683005024,0.02398999130796296,0.017081065672499826,0.40685713369126203,-0.22574592875626118,0.06500673951853186,-0.008760916147677156,0.0005225110658667675,0.09289553153229257,1.0
2010-02-25,0.01367633640793997,-0.022000073999999703,-0.7237034470146142,-0.008078230795681707,0.015062926863593562,673.4533823731604,-0.042714653751915854,0.018019427989474826,0.01626212845756591,0.36821883778562475,-0.27552351902964717,0.0034923480339559276,-0.012868945889199845,0.00020600565507470167,-0.02902540748056326,-1.0
2010-02-26,-0.00024877632102682234,-0.14700007400000015,-0.5746359333041084,0.00926353895535037,0.030130632029754967,654.2756436026287,-0.048461935268218514,0.020281019267953455,0.017482997157031076,0.35309633790831807,-0.2541577896075862,0.01969708549255267,-0.06926353895535042,-7.4957877865753774e-06,-0.05073646104464968,1.0
2010-03-01,0.0032338572767687257,-0.197000026,-0.5379090819134973,0.014611828841212482,-0.004553511524292508,645.514562107201,-0.06574718371398136,0.020940301415954637,0.01638608877055753,0.36049707429997163,-0.24063691827735506,0.005029158658459987,-0.05412075741264111,-1.472540637768358e-05,-0.024897099730216143,-1.0
2010-03-02,-0.0014881293515346394,-0.16799998300000007,-0.46534489434731086,0.011468522700046835,-0.0016288341557995079,633.190998328819,-0.0889669467855847,0.020474025588753945,0.01672332576280335,0.35989549284081074,-0.24848221422311842,0.0049198442721236635,-0.07239885683413727,2.4239159160273934e-06,-0.0494618114340436,1.0
2010-03-03,-0.006583017835204874,-0.17400002499999978,-0.27823333694716723,0.0340238782486022,0.008857273672434829,643.7555010055557,-0.10574340040700969,0.019097429632667532,0.01764611550158208,0.3750219454492251,-0.2860623458816096,0.021440575960518515,-0.08511247492892127,-5.830759055692905e-05,-0.017064718431716863,1.0
2010-03-04,-0.0035869006244645396,-0.085000038,-0.29463345035827615,0.04558186390558938,0.017118925431872434,653.6229539052442,-0.09857707091177348,0.016196878061033863,0.01653365286247766,0.37468834284026525,-0.2905042623457125,0.03135039466873091,-0.08850125388380292,-6.140388432174513e-05,0.0026624739273758413,1.0
2010-03-05,-0.005194782534916786,-0.013000010999999922,-0.26422041319804634,0.051614839126366885,0.018750000000000044,640.117576796506,-0.10112504856824156,0.016356200058759086,0.0167391329146818,0.3414554496070495,-0.32010616218306737,0.035182419563183465,-0.046770548468927364,-9.740217252968997e-05,0.056459129783806405,1.0
2010-03-08,-0.004456004529031721,0.06599998499999993,-0.23748809195224396,0.0638997618529138,0.047332796042202974,659.6496177767974,-0.09802308045410335,0.014397179546107194,0.012375176117537565,0.352373470419695,-0.3328880717023163,0.055616278947558384,-0.021806738597099917,-0.00021091515353579115,0.10599278510872767,-1.0
2010-03-09,0.002862067300325233,0.10599994600000029,-0.2519188230435958,0.03962059306536525,0.022972559828275507,649.2054145678603,-0.09339732514862042,0.013029677997112778,0.011648769928960061,0.3503158052750948,-0.33478177373907503,0.03129657644682038,-0.008056412565014437,6.574901228927238e-05,0.07118477356571606,1.0
2010-03-10,-0.0026036040226978807,0.114000082,-0.21929246249415257,0.0066006823771489476,0.043074962152206187,680.3278649996336,-0.07740410138821385,0.01294066114666534,0.00949433277763094,0.29805303269305866,-0.339341003553026,0.024837822264677567,0.05428707035350411,-0.00011215014473704299,0.067488435107802,-1.0
2010-03-11,-0.0024838171677300513,0.10599994699999993,-0.16169967636928106,-0.008687971868013067,0.03049699159821717,665.7754135305559,-0.06791915002834248,0.010496013374249729,0.00924707570047054,0.279944189018524,-0.3146926283367759,0.010904509865102052,0.05101355326336199,-7.574895129577095e-05,0.033637609527335854,-1.0
2010-03-12,-0.0018754879182090178,0.085000038,-0.005161690250474749,-0.014477914391053615,0.0045751835961203025,668.0516551737733,-0.06087523452466348,0.009959442880893163,0.009404087734187118,0.23814824781122967,-0.29608613212921003,-0.004951365397466656,0.0371948612333981,-8.580701558111713e-06,0.008239032451290873,-1.0
2010-03-15,-0.003848033383679228,0.09800004899999992,-0.010577653694681999,-0.015920301578851603,-0.0051115326605487565,660.7197010995272,-0.03981302407721721,0.01033020621136885,0.011389546091779506,0.2544861695898252,-0.30499224048557017,-0.01051591711970018,0.010684699484610816,1.9669348319558317e-05,-0.02115590367309239,-1.0
2010-03-16,-0.008454560579125747,-0.028999806000000294,0.10553899228166586,-0.013372462057320122,0.0024539503067484425,653.7086464494856,-0.03774973550328964,0.010980738557893091,0.013469002327280589,0.2729299692151648,-0.32907332477714174,-0.00545925587528584,0.02094821963307769,-2.074707152656892e-05,-0.0057967044815625535,1.0
2010-03-17,-0.00982221704532027,-0.06599998499999993,0.1984177813695709,0.003974672327045958,0.012947325325453285,658.357754657253,-0.04792584912526143,0.012853197677678525,0.01454728314200504,0.2999108777957821,-0.31273182080044065,0.008460998826249622,-0.0019661920771016916,-0.00012717143950297406,0.005983152576990225,1.0
2010-03-18,-0.00459107999507824,-0.029000044000000003,0.11004525712513669,-0.0030900394331428993,0.008712714549579115,656.0885515890035,-0.047185214988505475,0.013143245436093357,0.014940269488390267,0.3431251877463847,-0.3336857334703252,0.0028113375582181077,0.010569640521084778,-4.000076947139979e-05,0.004389561654798979,1.0
2010-03-19,0.0033561750184751826,-0.03299999299999978,-0.0657999243913423,0.0028316026665273775,-0.017176222351869552,657.0069757104114,-0.03976434900162129,0.012395125610669251,0.016332741294703024,0.25298999344943224,-0.2706001791748491,-0.007172309842671087,-0.03437596192172998,-5.764640836911964e-05,-0.028712756588675226,-1.0
2010-03-22,0.004108588661275503,-0.05699992200000015,-0.15310979262694957,0.0019310772791614195,-0.010473762070527415,634.544117470427,-0.03593064819995684,0.012365742616843573,0.016712908336001493,0.22438599625704062,-0.1854745202539085,-0.004271342395682998,-0.047000242830254724,-4.303238008386637e-05,-0.043138088271931885,-1.0
2010-03-23,0.013403478334856889,-0.02999997100000007,-0.2604360689396401,0.0,0.00824724049297254,633.9219615509461,-0.03176331102752572,0.012369077064888146,0.016489341103844223,0.2271913776542873,-0.18877549690821774,0.00412362024648627,-0.05108840515326518,0.0001105417092699119,-0.05108840515326518,-1.0
2010-03-24,0.019813038504672864,0.125,-0.5407130294476161,0.008920474053763838,0.010150344975456749,599.730269018687,-0.020384178811534426,0.010470018283254225,0.01614426403039358,0.24898171612691397,-0.32401836774478626,0.009535409514610294,-0.09313100036955335,0.0002011091758344373,-0.07529005226202568,1.0
2010-03-25,0.02971790282131659,0.24799990700000007,-0.7592716737398177,0.004170371620121571,-0.014320663570110415,600.860269758566,-0.021087773226919904,0.009533860832250857,0.01282701313085356,0.2857882062424559,-0.3571325781564118,-0.005075145974994422,-0.08118108020977755,-0.00042558008831330995,-0.0728403369695344,1.0
