Date,LOPBDY LME Comdty,returns,MA7,MA30,rolling_volatility,EMA5,EMA15,EMA30,MACD5,MACD15,MACD30,RSI,BB_upper,BB_middle,BB_lower,return_7d,target,future_return,future_MA7,future_MA30,future_rolling_volatility,future_return_7d,dxy_return_7d,yield_change_7d,dxy_ma_diff_20_5,copper_return_7d,wti_return_7d,lead_to_copper_ratio,copper_ma_diff_20_5,copper_vol_7d,wti_vol_7d,corr_lead_copper_30d,corr_lead_dxy_30d,IDF,divergence_lc,oil_dxy_interaction,joint_momentum,regime_dxy_yield,unreason
2014/7/3,2160.5,0.009579439,2139.571429,2107.7,0.008680766,2143.235108,2126.781423,2114.488036,26.33950113,9.88581551,-2.407570741,80.34188034,2175.318743,2112,2048.681257,0.015274242,1,-0.004985271,2176.714286,2137.7,0.00994965,0.005726065,-0.001493872,0.062000036,0.167658569,0.03766089,-0.018579659,661.7151395,-0.069834912,0.007921107,0.004168313,0.299364764,0.44677648,0.009540616,-0.037429408,2.78E-05,0.037892371,-1,509
2014/7/7,2161,0.002319109,2144.857143,2110.416667,0.008365551,2151.993381,2134.254527,2119.994213,29.14872516,11.4098704,-2.850443413,73.46938776,2184.048479,2119.475,2054.901521,0.008792226,1,0.005502063,2181.428571,2140.6,0.009991464,0.00873965,0,0.058000088,0.112061918,0.027843714,-0.027887335,665.2300839,-0.070048071,0.008854872,0.002791178,0.278013429,0.422543455,-2.18E-05,-0.017794637,0,0.037892791,0,509
2014/7/8,2169,0.00370199,2149.214286,2112.05,0.008374693,2157.662254,2138.597711,2123.155877,31.39868366,12.33414021,-3.107694077,73.46938776,2190.489755,2122.525,2054.560245,-0.003688336,0,0.010487916,2189.285714,2143.066667,0.010110319,0.02545118,-0.000623246,0.039999962,0.084493935,0.025941163,-0.023053618,668.8251555,-0.066643352,0.009013721,0.002776268,0.262057634,0.41052996,0.001443773,-0.012626517,1.44E-05,0.03925581,-1,509
2014/7/9,2194,0.011526049,2158.5,2114.616667,0.008587472,2169.774836,2145.522997,2127.726465,38.49375228,14.24191307,-3.554618754,78.4660767,2200.953274,2127.7,2054.446726,-0.011850501,0,-0.009476534,2192.428571,2145.066667,0.010266882,0.010124252,-0.000624726,0.014999866,0.110421959,0.02778663,-0.032627171,677.8927802,-0.06092643,0.008787961,0.003693107,0.246797586,0.341908889,-0.002420271,-0.001833859,2.04E-05,0.053739401,-1,509
2014/7/10,2149,-0.020510483,2161.357143,2117.083333,0.008644922,2162.849891,2145.957622,2129.098951,30.25629458,13.36402615,-3.494644938,60.04901961,2201.811325,2130.925,2060.038675,0.011633318,1,-0.002277904,2196.714286,2147.333333,0.010199819,0.013888889,0.004387045,0.016000033,0.089222438,0.021330012,-0.023156518,660.0122765,-0.060186816,0.008070773,0.005586709,0.169419132,0.253183765,-0.000913253,-0.01193593,-0.000101589,0.030724094,1,509
2014/7/11,2175.5,0.012331317,2166.428571,2120.116667,0.008862396,2167.066594,2149.65042,2132.092567,31.29474552,13.87857122,-3.679281024,59.55334988,2200.576725,2137,2073.423275,0.014019766,1,0.007305936,2196.642857,2151.033333,0.009915167,-0.000226603,0.004635464,-0.042999983,0.059316017,0.021153279,-0.042813695,667.6384637,-0.058425259,0.008078568,0.008283718,0.064774808,0.254959692,-0.010830208,0.000687961,-0.000198461,0.042994519,-1,509
2014/7/14,2193.5,0.00827396,2171.142857,2123.6,0.008948849,2175.877729,2155.131617,2136.054337,35.82972152,15.08360939,-3.993670556,58.52417303,2201.918382,2143.475,2085.031618,0.002507408,1,0.003173164,2199.142857,2154.033333,0.009675889,0.007970849,0.00287648,-0.078999996,0.039394175,-0.004304362,-0.034169215,677.3197221,-0.050746063,0.004456687,0.008615323,0.050332108,0.26457238,-0.019236789,0.029304362,-9.83E-05,0.020695638,-1,509
2014/7/15,2175,-0.00843401,2173.857143,2126.266667,0.009132539,2175.585153,2157.615165,2138.566961,32.94810864,14.97812079,-4.070083612,59.12596401,2202.347145,2147.625,2092.902855,0.015402299,1,-0.002259376,2203,2156.433333,0.009656703,0.012379642,0.002244113,-0.098999977,-0.021491105,-0.008116382,-0.039400333,671.6072011,-0.04450318,0.004033656,0.008761188,0.052170371,0.209809813,-0.023758357,0.014827791,-8.84E-05,-0.001404972,-1,509
2014/7/16,2180,0.002298851,2176.571429,2129.1,0.009130984,2177.056769,2160.413269,2141.24006,31.65209801,15.00859881,-4.164610651,59.94962217,2203.299971,2151.625,2099.950029,0.038990826,1,-0.001358696,2204.714286,2159.833333,0.009150879,0.005471956,0.004238299,-0.078999996,-0.098009056,-0.013390852,-0.022505573,680.1872236,-0.031348596,0.005209799,0.011135393,0.055532791,0.213451244,-0.017948212,0.022183078,-9.54E-05,-0.004598626,-1,509
2014/7/17,2161,-0.008715596,2175.428571,2131.8,0.009185335,2171.704512,2160.486611,2142.514895,25.14463224,13.92673055,-4.044985395,55.22041763,2199.851316,2154.8,2109.748684,0.049976863,1,-0.006802721,2201,2162.55,0.009276262,-0.011732852,0.004240413,-0.090000152,-0.131527314,-0.010484095,-0.002030939,673.4184871,-0.023371316,0.005347225,0.014143093,0.047081573,0.224001021,-0.006257517,0.006795759,-8.61E-06,-0.014172431,-1,509
2014/7/18,2168,0.003239241,2171.714286,2135.3,0.009013549,2170.469675,2161.425784,2144.159095,22.32163775,13.27774719,-3.988942082,59.15492958,2197.389206,2157.8,2118.210794,0.044741697,1,-0.001369863,2199.857143,2165.15,0.009287283,-0.003644647,0.006625813,-0.062999963,-0.147569206,-0.019310984,0.008211911,683.0497741,-0.009484324,0.006436975,0.013383372,0.024780066,0.177394075,-0.005549536,0.007460483,5.44E-05,-0.031161485,-1,509
2014/7/21,2174,0.002767528,2175.285714,2137.616667,0.008320861,2171.64645,2162.997561,2146.084315,21.58345257,12.93456393,-3.97868262,60.2739726,2198.599495,2159.65,2120.700505,0.02023919,1,0.007315958,2201.714286,2167.216667,0.008987131,0.005936073,0.005366284,-0.058000088,-0.162084559,-0.021345199,0.016127426,682.2532405,-0.003783155,0.005995262,0.014185423,-0.045718774,0.191170814,-0.002608886,0.032978517,8.65E-05,-0.009711882,-1,509
2014/7/22,2206,0.014719411,2179.642857,2140.883333,0.008683926,2183.097633,2168.372866,2149.949843,28.89115425,14.1663871,-4.256636216,63.75,2206.0753,2161.95,2117.8247,0.014052584,1,0.006128007,2203.214286,2169.766667,0.00903079,0.004759746,0.00735748,-0.053999901,-0.218075553,-0.019334111,0.035604446,690.345821,-0.00236707,0.006258819,0.010442003,0.005519973,0.156934597,0.008135168,0.033353876,0.000261959,-0.005314345,-1,509
2014/7/23,2199,-0.003173164,2180.428571,2144.5,0.008532408,2188.398422,2172.201258,2153.114369,30.87390456,14.67674024,-4.410148536,58.49889625,2210.670607,2164.925,2119.179393,-0.00113688,0,-0.004511617,2202.285714,2172.483333,0.008963657,-0.002937189,0.007731576,-0.085000038,-0.252067432,-0.013432201,0.021900693,688.2629252,-0.001318739,0.006129091,0.012365683,0.010129252,0.155540974,0.004234246,0.015939609,0.000169327,-0.010924793,-1,509
2014/7/24,2208.5,0.004320146,2185.214286,2148.633333,0.008499854,2195.098948,2176.738601,2156.687636,33.79846884,15.43812135,-4.612843683,61.33909287,2216.472006,2168.325,2120.177994,0.014263074,1,0.013822796,2206.428571,2177.883333,0.007931435,0.013134058,0.005970934,-0.039999962,-0.278855279,0.004786114,0.02110845,678.7031452,-0.01469217,0.009902604,0.012498581,8.65E-05,0.154056829,0.012947282,0.010616185,0.000126037,0.020188413,-1,509
2014/7/25,2265,0.025582975,2197.357143,2155.666667,0.008951569,2218.399299,2187.771276,2163.67553,49.41737348,18.78935029,-5.306395185,68.3745583,2237.339796,2174.65,2111.960204,-0.00794702,0,0.013410818,2215.285714,2183.933333,0.008166024,0.028117914,0.005834176,-0.069000006,-0.324254773,0.006864298,0.008794461,701.890301,-0.015863707,0.009545054,0.011809268,-0.14843681,0.20435129,0.007829379,0.032126528,5.13E-05,0.045855124,-1,509
2014/7/28,2269,0.001766004,2212.785714,2162.5,0.008950786,2235.266199,2197.924866,2170.470657,58.87552762,21.53419457,-5.92001437,67.92114695,2253.476619,2181.65,2109.823381,-0.024900837,0,0.014997794,2231.142857,2190.433333,0.008370992,0.050684932,0.006333857,0.016000032,-0.341344792,0.006855667,-0.01473015,702.2593739,-0.017019107,0.00954502,0.008646611,-0.136594591,0.210718961,-0.003937241,0.043121196,-9.33E-05,0.05683253,1,509
2014/7/29,2265,-0.001762891,2226.642857,2168.266667,0.008774431,2245.177466,2206.309258,2176.569324,62.22314061,23.35493234,-6.38500105,63.75968992,2264.89186,2188.45,2112.00814,-0.007505519,0,-0.014776184,2242.571429,2195.4,0.008956704,0.03657979,0.00856933,-0.022000075,-0.383673929,0.01118464,-0.020944402,705.7173852,-0.012056709,0.008763033,0.008790878,-0.113954219,0.191544454,-0.004879881,0.033557057,-0.000179479,0.055926338,-1,509
2014/7/30,2218,-0.020750552,2232.928571,2172.2,0.009756921,2236.118311,2207.770601,2179.242271,50.56800935,22.22029922,-6.308030129,63.26923077,2266.302403,2192.35,2118.397597,0.008566276,1,-0.003087781,2250.714286,2199.933333,0.009009796,0.025873808,0.010675281,0.079999924,-0.447025448,0.014435902,-0.041304139,686.1562097,-0.014156954,0.008987245,0.004506057,-0.170952363,0.027308784,-0.013434118,0.005803288,-0.000440933,0.034675093,1,509
2014/7/31,2237,0.008566276,2237.357143,2176.85,0.009813834,2236.412207,2211.424276,2182.968576,47.05081698,22.06288536,-6.392813835,62.17821782,2271.098312,2196.175,2121.251688,0.0049173,1,-0.015044248,2252.071429,2203.166667,0.009538008,0.004286037,0.008417929,0.089999914,-0.480570218,0.0086059,-0.059854435,694.0738335,-0.012712431,0.009170245,0.00674192,-0.181288854,0.032666927,-0.025624268,0.005446684,-0.00050385,0.022658484,1,509
2014/8/1,2196.5,-0.018104604,2237,2179.8,0.010470659,2223.108138,2209.558741,2183.841571,33.21796201,19.66856501,-6.048604673,50.54545455,2270.70147,2198.2,2125.69853,0.028909629,1,-0.002695418,2254,2206.166667,0.0095676,0.006118287,0.006063674,0.041000127,-0.447453081,0.003599412,-0.050814636,685.0148023,-0.007508991,0.009484547,0.006830222,-0.104234532,0.104182033,-0.023607612,-0.004736292,-0.000308123,0.002462531,1,509
2014/8/4,2240,0.019804234,2241.5,2183.233333,0.010770177,2228.738759,2213.363898,2187.464696,35.13674384,19.76188356,-6.137319057,60.83333333,2274.725986,2202.15,2129.574014,-0.004241071,0,0.026576577,2260,2209.566667,0.009931695,0.018775145,0.00568813,-0.018000126,-0.420415371,-0.005377973,-0.037033397,692.1056644,-0.011274878,0.006885536,0.007927079,-0.05805581,0.096975439,-0.021205685,0.019641048,-0.000210651,0.008885101,-1,509
2014/8/5,2247,0.003125,2238.928571,2186.133333,0.010636199,2234.825839,2217.568411,2191.305683,37.26841795,20.01098995,-6.251737995,61.09271523,2279.5031,2206.05,2132.5969,-0.018246551,0,-0.017990347,2255.857143,2211.4,0.010549676,-0.012792236,0.006047117,0.013999939,-0.435997252,-0.008676826,-0.046135755,702.4070281,-0.004259828,0.00756514,0.007624471,-0.104124755,0.145704348,-0.02740629,0.000729806,-0.000278988,-0.016623845,1,509
2014/8/6,2212.5,-0.015353805,2230.857143,2188.566667,0.010893431,2227.383893,2216.93486,2192.673058,28.71961388,18.27058087,-5.991220407,58.11023622,2280.254907,2206.975,2133.695093,-0.008135593,0,0.002234138,2247.571429,2213.933333,0.010436841,-0.025206432,0.0050599,-0.01699996,-0.412508426,-0.02120088,-0.046719781,699.6047641,0.008797176,0.008349871,0.007593425,-0.019796409,0.179237284,-0.03396033,-0.003699957,-0.000236397,-0.046101717,-1,509
2014/8/7,2248,0.016045198,2228.428571,2192.15,0.011224709,2234.255929,2220.818002,2196.242539,31.93715176,18.49922554,-6.076238169,61.56069364,2282.021381,2211.925,2141.828619,-0.021129893,0,0.009808292,2247.285714,2216.966667,0.010549411,-0.000882223,0.003817234,-0.037999868,-0.404291295,-0.012151436,-0.03595132,709.0364206,0.01448876,0.008406218,0.008675972,0.011939095,0.155863988,-0.024051378,0.004645917,-0.000137235,-0.019656955,-1,509
2014/8/8,2237,-0.004893238,2231.142857,2195.433333,0.01127983,2235.170619,2222.840752,2198.872052,30.28286276,17.95299575,-6.015704029,58.97435897,2283.751268,2215,2146.248732,0.001564595,1,-0.011037528,2244.428571,2219.6,0.010710947,-0.008849558,-0.000368445,-0.138999939,-0.355548559,-0.02057237,-0.026129402,706.5698289,0.018533282,0.007468523,0.00916511,0.015737677,0.175129435,-0.023350886,0.029138646,9.63E-06,-0.012006094,1,509
2014/8/11,2248,0.0049173,2232.714286,2199.4,0.011237341,2239.447079,2225.985658,2202.041597,31.36582355,17.90440221,-6.039658548,56.36363636,2287.204626,2217.725,2148.245374,-0.005560498,0,0.007589286,2248.857143,2222.4,0.010745534,0.013926325,0.000122786,-0.135999918,-0.333908978,-0.017375115,-0.00091674,709.8200066,0.020146343,0.007569329,0.005515414,0.012077036,0.17313438,-0.009145927,0.022292414,-1.13E-07,-0.012457815,-1,509
2014/8/12,2260,0.005338078,2241.785714,2203.766667,0.011248873,2246.298053,2230.237451,2205.780849,34.3709642,18.31036206,-6.146239662,59.10447761,2290.846715,2221.975,2153.103285,-0.002654867,0,0.00221533,2254.857143,2225.8,0.010657282,0.018918919,0.002459987,-0.063000202,-0.317398814,-0.017932363,-0.005210406,717.6881712,0.024765477,0.007605085,0.006090448,0.036645012,0.139363674,-0.011571385,0.046841992,-1.28E-05,0.010977266,-1,509
2014/8/13,2230.5,-0.013053097,2240.428571,2206.783333,0.011562472,2241.032035,2230.270269,2207.375633,27.72917536,16.96740951,-5.927226936,53.09859155,2290.536672,2224.5,2158.463328,0.013001569,1,-0.018567639,2246.428571,2226.25,0.010585115,-0.025888548,0.003319767,-0.07799983,-0.321173309,-0.040321359,-0.007121829,718.1262196,0.037003508,0.006488911,0.005870412,0.107588128,0.118463533,-0.023721594,0.036080287,-2.36E-05,-0.04456243,-1,509
2014/8/14,2206,-0.010984084,2234.571429,2208.3,0.011672694,2229.35469,2227.236486,2207.286882,16.59278286,14.47457842,-5.475024865,40.86687307,2286.438225,2226.75,2167.061775,0.023118767,1,-0.008783784,2241.071429,2226.416667,0.010672348,-0.016756032,0.000858681,-0.082999945,-0.310872551,-0.035479801,-0.018484242,714.9570567,0.048091401,0.006009421,0.009165986,0.113827304,0.129770709,-0.026982022,0.01723325,-1.59E-05,-0.053726352,-1,509
2014/8/15,2194.5,-0.005213055,2232,2209.583333,0.01171291,2217.73646,2223.144425,2206.461922,6.327286675,11.73525157,-4.947251148,38.72919818,2283.280144,2228.075,2172.869856,0.025746184,1,0.006589411,2237.071429,2227.55,0.010657067,-0.012483281,-0.000245632,-0.128999948,-0.254314671,-0.02071147,0.004436652,708.5889836,0.050514559,0.006096617,0.012038702,0.080340483,0.117023669,-0.008137409,0.012575876,-1.09E-06,-0.028847063,1,509
2014/8/18,2200.5,0.002734108,2225.214286,2210.9,0.011715187,2211.990973,2220.313872,2206.077282,1.389886891,9.712785369,-4.523804374,40.30075188,2280.239893,2229.4,2178.560107,0.024539877,1,0.000451467,2230.071429,2228.316667,0.010616292,-0.021633554,0.000736079,-0.036999941,-0.250223022,-0.021290053,-0.009554065,709.15245,0.048943928,0.006011084,0.012486815,0.082825211,0.120953426,-0.015422059,0.00016016,-7.03E-06,-0.042419946,-1,509
2014/8/19,2240.5,0.018177687,2225.714286,2213.283333,0.012134952,2221.493982,2222.837138,2208.298103,8.678161423,10.02131705,-4.517718199,53.4562212,2280.952994,2231.125,2181.297006,0.008257085,1,0.004512635,2228.071429,2228.65,0.010475667,-0.00625,0.006020369,-0.009999991,-0.311238936,-0.025426371,-0.032462858,726.1383888,0.050609436,0.006031421,0.014075503,0.051526325,0.213208679,-0.028944615,0.026990966,-0.000195438,-0.023861775,-1,509
2014/8/20,2235.5,-0.002231645,2223.928571,2214.666667,0.011988495,2226.162655,2224.419996,2210.053064,11.66652443,9.923865247,-4.443066647,49.75922953,2280.442825,2232.95,2185.457175,-0.0024603,0,0.014824798,2228.357143,2230.783333,0.010639652,0.000886132,0.009574061,0.006000042,-0.426257478,0.002210284,-0.020493496,704.3163146,0.028935946,0.013743922,0.016048129,0.014097986,0.250826787,-0.009141606,-0.007770782,-0.000196206,-0.003350214,1,509
2014/8/21,2254,0.008275554,2223.071429,2218.166667,0.011368759,2235.44177,2228.117496,2212.88835,18.01942692,10.69515323,-4.533993,59.93091537,2282.142032,2235.225,2188.307968,-0.00931677,0,-0.005312085,2226.214286,2232.683333,0.010686333,-0.0066313,0.007975479,-0.034999847,-0.458292598,0.007303907,-0.03502109,710.5927015,0.015420658,0.013501975,0.017609326,0.064999848,0.265474029,-0.013858592,-0.009958774,-0.00027931,0.00464904,-1,509
2014/8/22,2259.5,0.002440106,2227.214286,2220.966667,0.01119045,2243.46118,2232.040309,2215.895553,22.92197347,11.50110272,-4.643653256,53.87673956,2281.191813,2234.95,2188.708187,-0.018809471,0,0.002892746,2231,2234.266667,0.010625482,0.01509009,0.009068602,-0.009999991,-0.508303257,0.029942027,-0.040372937,706.3144993,0.000350475,0.011972706,0.017353686,0.062440647,0.270840255,-0.005215455,-0.016940458,-0.000366126,0.042943596,-1,509
2014/8/26,2257,-0.001106439,2234.5,2223.083333,0.011120394,2247.97412,2235.160271,2218.547453,24.73411397,11.92026455,-4.692552984,52.0242915,2279.01613,2234.35,2189.68387,-0.013291981,0,-0.000887508,2238.285714,2235.55,0.010619608,0.023176551,0.012991852,-0.009000063,-0.596142565,0.031275294,-0.017995409,709.302343,-0.004702993,0.011786278,0.016204082,0.080211726,0.261469777,0.006639943,-0.008156527,-0.000233794,0.054394061,-1,509
2014/8/27,2251,-0.002658396,2242.571429,2225.616667,0.011000583,2248.982747,2237.140237,2220.641166,23.6864448,11.84393488,-4.655136127,58.81006865,2276.703333,2233.65,2190.596667,-0.022656597,0,0.005551854,2245.285714,2237.416667,0.01064207,0.022121896,0.012404841,0.016000032,-0.5778186,0.025024252,-0.035644594,709.0880478,-0.005816117,0.012070901,0.013502761,0.085278664,0.298830465,-0.005310171,0.000721932,-0.000442166,0.050770435,1,509
2014/8/28,2254.5,0.001554865,2250.285714,2228.1,0.010998868,2250.821831,2239.310207,2222.825607,23.36229235,11.85066839,-4.633932106,51.74262735,2278.828474,2235.475,2192.121526,-0.026835218,0,-0.00684629,2249.928571,2238.866667,0.01072886,0.014666065,0.011032134,-0.052999973,-0.560328091,0.007573305,-0.01929261,721.0939001,0.005125709,0.014025702,0.014038159,0.085143582,0.298868121,-0.005859653,0.016966572,-0.000212839,0.032113182,-1,509
2014/8/29,2259,0.001996008,2252.928571,2231.366667,0.010839289,2253.547887,2241.771431,2225.159438,23.75201819,11.97556203,-4.63643074,56.11111111,2281.18946,2236.575,2191.96054,-0.044710049,0,-0.003335557,2252.071429,2240.566667,0.010663652,0.006738544,0.010625339,-0.062000036,-0.596274981,0.016042777,0.015664645,720.574165,0.009538986,0.013702216,0.01302546,0.093942144,0.27595945,0.015853711,-0.007785691,0.000166442,0.024299862,-1,509
2014/9/2,2233,0.001345291,2249.142857,2235.4,0.01114053,2241.465728,2239.387502,2225.957427,11.41851477,9.340289076,-4.089785549,42.85714286,2278.572763,2237.9,2197.227237,-0.054187192,0,0.002686968,2247.214286,2243.3,0.010621926,-0.003560303,0.008996934,-0.007000208,-0.656170215,-0.012444864,-0.03320498,712.3943151,0.012017176,0.007313256,0.016571373,0.098992816,0.227392223,-0.022824922,0.011326546,-0.000298743,-0.013563182,-1,509
2014/9/3,2217,-0.007165249,2243.071429,2235.766667,0.010922378,2233.310485,2236.589064,2225.379529,4.229732409,7.50831154,-3.701223872,46.15384615,2277.86476,2236.4,2194.93524,-0.046008119,0,-0.013845467,2240.714286,2243.016667,0.010885842,-0.020190814,0.00876447,0.003000021,-0.642896435,-0.019073111,0.016815686,712.5180724,0.018606651,0.007574634,0.018684587,0.113136073,0.252323829,-0.001128712,0.002657849,0.000147381,-0.035488373,1,509
2014/9/4,2227,0.0045106,2238.785714,2236.7,0.010930072,2231.20699,2235.390431,2225.484075,2.280367191,6.463808338,-3.442547515,56.52173913,2277.317792,2237.125,2196.932208,-0.055680287,0,0.008152174,2237.071429,2243.666667,0.010953031,-0.011325783,0.017974295,0.044999838,-0.840670364,-0.018912132,0.008542396,709.5746432,0.015562008,0.007615693,0.019346352,0.11018764,0.204440629,-0.005184868,0.004528418,0.000153544,-0.033295845,1,509
2014/9/5,2200,-0.012123934,2231.5,2236.416667,0.011141117,2220.80466,2230.966627,2223.839942,-5.979250035,4.18271724,-2.943968603,51.55807365,2277.811785,2234.725,2191.638215,-0.049545455,0,-0.009883199,2228.5,2242.566667,0.010801702,-0.026501767,0.013430134,0.069999934,-0.918989497,-0.007542404,-0.006072871,696.643447,0.008588664,0.008181243,0.020005662,0.080128682,0.222964008,-0.006807638,-0.017712359,-8.16E-05,-0.032797167,1,509
2014/9/8,2194,-0.002727273,2222.857143,2234.05,0.010037786,2211.869773,2226.345799,2221.914784,-12.48569894,1.990326607,-2.440688334,48.15864023,2279.319856,2232.575,2185.830144,-0.046490428,0,-0.002268603,2221.428571,2240.3,0.010483095,-0.022014676,0.021836747,0.10800004,-1.048960391,-0.005355161,-0.012995245,694.853517,0.004228902,0.00816499,0.020125697,0.056344992,0.20406357,-0.009175203,-0.019966918,-0.000283774,-0.030677241,1,509
2014/9/9,2158,-0.016408387,2208.428571,2230.35,0.010406011,2193.913182,2217.802574,2217.79125,-25.52706989,-1.637678087,-1.649002613,26.08695652,2284.824936,2228.075,2171.325064,-0.037071362,0,-0.031832651,2205.428571,2234.566667,0.01146536,-0.049977689,0.021823416,0.165999889,-1.105958875,-0.010235032,-0.019037578,697.3662804,0.016464945,0.009652335,0.019807249,0.22955189,0.212194053,-0.014636305,-0.03256825,-0.000415465,-0.053038314,1,509
2014/9/10,2100,-0.026876738,2189.857143,2224.85,0.011382412,2162.608788,2203.077252,2210.191814,-47.98403789,-7.515573759,-0.401011982,19.9556541,2298.750399,2220.075,2141.399601,-0.015238095,0,-0.006575857,2188.571429,2229.5,0.011259045,-0.052843708,0.018126888,0.190999985,-1.098086541,-0.009728847,-0.044706137,676.4374176,0.020941769,0.009690925,0.01839248,0.169184587,0.243587031,-0.027217492,-0.060656279,-0.000810383,-0.080113973,1,509
2014/9/11,2112,0.005714286,2172.571429,2221.316667,0.010932232,2145.739192,2191.692596,2203.856858,-57.55046165,-11.597058,0.567204572,17.57990868,2306.226684,2214.15,2122.073316,-0.029119318,0,0.00141844,2171.285714,2224.766667,0.011277517,-0.054041983,0.015785097,0.111999989,-1.070383747,-0.015153975,-0.00053828,684.1594018,0.027143963,0.009798837,0.015510527,0.157614464,0.235165157,-0.007846127,-0.039033217,-8.50E-06,-0.069341167,1,509
2014/9/12,2115,0.001420455,2158,2217.25,0.010780489,2135.492795,2182.106021,2198.124158,-61.25688467,-14.64365811,1.374478387,16.62817552,2311.808559,2209.6,2107.391441,-0.019385343,0,0.001888574,2159,2221.3,0.011028263,-0.038949275,0.016531858,0.203999996,-1.005406739,-0.003053198,-0.034226546,681.8181823,0.026451802,0.009804464,0.0090339,0.22843198,0.267952549,-0.018639872,-0.042954921,-0.000565828,-0.049061318,1,509
2014/9/15,2103,-0.005673759,2140.285714,2214.133333,0.010363472,2124.661863,2172.217769,2191.987115,-65.14339555,-17.58749008,2.181856646,15.92920354,2317.731641,2205.025,2092.318359,-0.021398003,0,-0.011545712,2140.642857,2217.216667,0.011177747,-0.057726864,0.005249373,0.143000126,-0.939059507,-0.018320817,-0.016199035,682.570574,0.030194546,0.009137819,0.009507508,0.243122588,0.28282573,-0.017259926,-0.03735947,-8.50E-05,-0.074001105,1,509
2014/9/16,2091,-0.005706134,2124.714286,2209.166667,0.00958093,2113.441242,2162.065548,2185.471818,-69.04510855,-20.42080311,2.985466933,15.51724138,2323.281415,2199.55,2075.818585,-0.008130081,0,0.008581645,2128,2211.766667,0.010024119,-0.040154265,0.003701021,0.128000021,-0.82399045,0.000633342,0.017043588,661.7088428,0.012683995,0.013946554,0.011763582,0.168622275,0.249452344,0.008838465,-0.050178797,6.31E-05,-0.048912113,1,509
2014/9/17,2092,0.00047824,2110.142857,2204,0.009541861,2106.294161,2153.307354,2179.441378,-69.48949661,-22.47630391,3.65771973,14.59694989,2323.119124,2192.125,2061.130876,-0.008126195,0,-0.00330891,2115.071429,2207.45,0.009587085,-0.04115507,0.005579883,0.130999804,-0.878424638,-0.00506731,0.018994112,665.9239225,0.006124192,0.014134052,0.011534296,0.104333891,0.290862692,0.006963401,-0.041423118,0.000105985,-0.051557739,1,509
2014/9/18,2078,-0.006692161,2098.714286,2199.516667,0.009261283,2096.862774,2143.893935,2172.896773,-71.67764982,-24.64648924,4.356348641,12.13389121,2322.973694,2184.25,2045.526306,-0.010105871,0,-0.013516718,2108.071429,2202.016667,0.009779955,-0.0230155,0.000474619,0.128999949,-0.792895924,-0.000646338,0.003450131,671.9482682,0.013639739,0.013207835,0.013243528,0.144780543,0.296832864,0.001401897,-0.036425024,1.64E-06,-0.037717701,1,509
2014/9/19,2068,-0.00481232,2094.142857,2193.516667,0.008616738,2087.24185,2134.407193,2166.129239,-73.85113576,-26.68579228,5.036253738,13.18181818,2318.828201,2174.95,2031.071799,0.007253385,1,0.001923077,2103.642857,2195.983333,0.009541787,-0.01465721,0.006528226,0.052999973,-0.83042239,-0.005153819,0.008072494,669.5806976,0.018692287,0.013132796,0.012642004,0.102972033,0.254698592,0.001459337,-0.010084276,5.27E-05,-0.020391914,1,509
2014/9/22,2050.5,-0.008462282,2085.357143,2187.3,0.008671925,2074.994566,2123.918794,2158.669288,-77.90634594,-28.98211842,5.768375817,11.08742004,2312.812969,2164.5,2016.187031,0.009997562,1,-0.009357006,2096,2190.133333,0.009496145,-0.025259679,0.004389029,0.035000086,-0.795741243,-0.015872947,-0.014111873,674.9506016,0.033170239,0.014374515,0.012075229,0.114999516,0.296531708,-0.01499241,-0.013246371,-6.19E-05,-0.044992265,1,509
2014/9/23,2074,0.011460619,2079.5,2181.5,0.008952067,2074.663044,2117.678945,2153.206753,-72.39335604,-29.37745563,6.150353122,20.45454545,2302.207647,2155.35,2008.492353,0.00192864,1,0.003148462,2088.714286,2183.933333,0.009364374,-0.02403393,0.004985824,-0.078999996,-0.747181184,-0.021760192,-0.007694799,683.4734155,0.041683335,0.014058941,0.011959146,0.111071886,0.256310253,-0.014727495,0.002374849,-3.84E-05,-0.041145534,-1,509
2014/9/24,2058,-0.007714561,2073.071429,2174.766667,0.008867594,2069.108696,2110.219077,2147.064382,-71.35093372,-30.24055332,6.604752326,15.92741935,2291.453722,2145.7,1999.946278,0.01068999,1,0.00965717,2087.785714,2178.233333,0.00959801,-0.003098927,0.009375752,-0.022000074,-0.78702795,-0.00697829,-0.001291381,672.6589358,0.039542535,0.014534199,0.012906236,0.089211654,0.239068618,-0.004134835,-0.014419713,-1.21E-05,-0.028376292,-1,509
2014/9/25,2074,0.007774538,2070.642857,2169.55,0.008875007,2070.739131,2105.691692,2142.350551,-64.79756356,-29.84500234,6.813856763,23.41772152,2276.286595,2136.675,1997.063405,0.005303761,1,-0.008608321,2081.714286,2173.333333,0.009189201,-0.020089813,0.013441147,-0.078000069,-0.821790326,-0.031645614,-0.024768113,677.7777904,0.0368769,0.008859368,0.008899456,0.106631787,0.250885675,-0.028206863,0.023515533,-0.000332912,-0.039775695,-1,509
